Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
7,11,5,21,20,11,11,11,7,11
39,31,11,11,24,7,11,32,11,11
11,15,7,11,55,7,11,95,11,11
11,11,5,18,74,7,26,106,7,58
34,49,11,59,20,11,7,124,7,65
49,46,11,63,62,7,11,138,7,11
11,11,7,70,21,98,11,139,7,11
7,5,7,125,115,103,11,130,89,33
11,11,11,79,17,130,75,137,7,69
77,11,5,74,73,7,31,144,110,60
92,46,7,11,121,122,77,100,90,11
77,11,11,88,26,117,87,139,7,58
11,83,11,111,22,157,11,146,88,69
7,39,5,111,145,82,93,107,136,60
51,51,7,24,26,128,72,138,123,88
77,11,88,110,11,108,24,159,129,58
27,72,7,119,136,100,92,151,121,60
24,79,7,145,60,148,79,80,143,58
70,47,91,25,11,180,11,146,133,69
71,118,78,161,159,11,35,148,88,60
45,61,15,125,174,210,91,104,118,128
7,81,5,115,53,7,53,182,131,36
11,117,83,126,11,7,125,157,128,60
31,130,78,111,129,160,71,107,121,58
140,130,15,129,17,90,11,173,132,69
132,5,11,111,229,112,7,114,148,105
176,22,11,65,11,146,138,151,108,161
76,31,7,106,142,136,11,11,154,160
41,59,83,78,77,7,56,163,130,60
145,130,119,23,99,89,171,154,90,153
7,125,81,161,162,212,67,146,123,58
98,160,5,156,90,7,165,145,128,60
106,150,84,167,88,130,158,110,144,58
7,167,74,91,11,186,35,149,124,159
78,155,111,139,252,162,86,106,186,114
136,52,11,84,215,243,175,138,187,103
7,153,122,25,215,218,132,58,131,22
218,147,7,61,155,123,69,157,11,174
43,149,78,207,11,181,143,144,181,166
136,11,140,11,227,217,93,145,97,117
11,88,5,23,202,197,54,157,110,60
7,72,78,84,229,178,39,174,164,177
111,11,84,120,23,109,191,160,174,194
210,177,70,56,70,250,92,130,240,213
125,84,11,138,253,140,193,176,234,174
137,180,82,117,198,100,184,121,112,60
62,15,7,118,179,277,7,112,244,183
7,77,15,60,201,107,140,102,146,210
28,146,11,212,128,190,96,110,124,60
157,131,5,172,234,275,47,143,210,165
47,177,7,112,135,123,148,229,156,209
73,204,112,128,242,86,194,162,141,54
237,119,179,69,22,7,139,154,11,115
67,15,123,120,228,234,11,139,91,128
280,5,94,70,53,88,11,185,123,159
121,136,7,55,257,247,88,102,116,60
31,127,135,69,222,197,88,37,127,151
113,22,135,54,18,7,55,113,223,131
139,103,5,20,279,116,95,190,124,11
210,58,79,232,214,7,152,47,7,157
266,128,111,209,256,278,138,145,11,164
11,78,83,124,271,203,11,231,153,253
103,15,134,272,139,158,7,108,125,58
11,11,5,257,11,89,137,150,272,153
284,77,213,132,302,85,90,261,7,58
97,72,149,223,57,282,242,166,269,60
174,193,263,50,258,226,165,116,265,107
317,154,243,11,238,111,214,56,138,58
7,5,188,267,218,11,75,107,290,204
78,126,137,132,279,325,187,232,194,114
102,127,275,69,244,304,7,157,152,242
76,5,201,106,11,211,224,137,11,128
95,11,89,69,298,282,283,47,219,60
317,73,15,152,230,195,176,220,271,237
340,111,127,122,170,311,188,165,234,107
184,222,215,113,216,261,129,164,156,143
300,11,121,304,262,258,85,154,133,119
205,128,116,257,302,203,292,221,236,177
136,15,7,261,185,104,290,126,314,205
