Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
5,7,5,11,11,15,11,7,11,5
15,11,11,11,19,5,11,48,7,11
11,7,7,48,11,7,11,56,7,15
15,11,11,5,18,11,38,42,58,5
5,48,5,42,26,7,15,77,11,11
56,48,5,7,60,5,38,56,58,45
42,72,60,56,11,42,58,7,76,5
48,69,5,7,42,7,60,42,11,11
60,73,60,15,58,7,15,91,58,11
60,72,71,11,19,58,7,75,71,5
48,7,11,11,60,60,38,56,60,58
60,69,60,58,63,42,69,107,11,69
5,80,60,11,71,69,11,60,104,42
87,58,71,42,56,15,72,107,58,58
72,72,11,7,58,88,58,42,58,11
11,89,11,79,56,97,69,48,72,15
98,11,100,69,11,15,7,11,95,58
58,89,87,89,94,107,58,42,7,72
48,79,7,60,61,69,15,120,75,42
95,60,7,42,11,48,5,60,11,58
90,111,113,69,93,105,7,108,73,15
60,56,104,11,89,60,93,69,112,5
48,11,7,89,76,15,15,60,58,71
5,117,69,15,11,71,72,11,69,72
56,11,88,11,118,48,78,117,126,58
72,73,11,104,129,48,11,129,74,15
98,89,69,15,128,109,60,74,101,11
60,72,96,7,69,71,15,116,7,11
95,60,7,58,25,58,5,11,88,42
5,76,88,148,20,107,7,7,58,58
72,72,119,58,117,135,38,134,100,100
56,118,69,149,93,5,72,100,75,15
112,118,115,129,89,126,72,100,132,69
102,93,127,104,69,105,99,137,7,5
118,104,69,89,136,95,5,42,126,11
145,126,126,15,61,11,102,117,7,114
91,72,123,141,60,60,103,79,158,79
53,42,60,152,92,60,38,69,69,60
60,7,122,42,149,61,69,126,123,60
60,60,58,122,89,11,60,56,73,67
96,5,135,154,69,106,60,7,7,125
147,11,15,104,71,11,5,108,170,126
72,118,71,60,17,112,117,60,78,103
7,42,122,130,96,102,7,156,100,69
99,118,122,120,71,42,112,71,181,5
98,104,94,143,147,104,38,117,153,131
129,104,76,93,42,121,38,69,179,143
56,42,71,124,148,61,11,137,80,90
5,104,11,155,118,142,7,133,58,70
101,136,58,80,58,149,72,48,181,96
174,56,69,75,99,139,38,75,192,5
5,82,60,60,60,100,166,60,58,72
145,48,60,15,71,60,58,56,60,106
60,15,5,148,95,71,38,117,139,97
5,132,134,93,156,7,169,108,121,134
56,72,114,48,136,60,69,11,159,129
48,93,114,176,56,102,165,98,165,11
146,73,125,60,142,42,133,56,76,58
184,58,88,7,95,48,58,158,7,150
60,69,58,168,126,141,165,69,169,189
106,5,60,122,91,168,183,125,169,5
137,42,11,7,118,133,179,166,200,113
118,153,178,58,118,103,179,117,111,15
93,58,74,184,58,15,164,7,11,5
184,7,80,104,123,11,164,58,207,68
75,118,58,161,124,102,144,179,118,125
15,48,128,161,114,110,5,122,58,106
195,7,60,141,19,142,167,193,215,72
180,58,93,56,157,42,152,155,91,42
152,7,79,162,152,94,168,60,11,149
48,163,74,93,117,5,168,71,204,15
204,69,105,60,185,191,143,148,189,184
104,175,187,7,60,58,171,138,114,72
105,60,117,7,72,160,197,130,94,188
56,72,97,103,173,95,173,11,160,80
57,58,58,104,124,71,143,112,75,186
42,5,144,5,165,48,170,74,202,126
7,56,15,96,85,199,60,137,177,148
209,198,153,122,137,164,181,42,167,72
104,48,58,178,133,105,162,203,208,15
15,79,15,93,26,211,72,133,209,227
42,165,137,124,163,191,72,157,199,69
7,117,77,5,205,71,5,137,155,72
54,93,7,56,60,7,207,173,60,42
5,180,100,58,131,69,192,69,150,229
156,72,122,159,121,181,72,206,111,234
42,134,120,104,71,106,153,56,106,211
188,89,71,89,137,7,69,152,98,11
74,175,11,15,42,159,157,137,154,74
217,15,69,218,118,105,193,69,95,29
92,207,105,58,219,105,123,211,80,15
193,172,136,134,69,15,204,186,187,181
149,72,11,104,60,148,174,42,163,151
60,75,128,110,91,179,169,225,133,42
221,104,58,162,127,230,60,11,75,69
11,104,129,48,117,163,116,193,226,135
232,150,69,15,92,156,101,235,117,110
107,5,130,58,208,58,148,222,215,133
48,83,176,56,188,229,169,207,256,128
168,89,102,58,183,221,180,137,247,110
143,83,95,164,135,146,165,138,72,15
119,58,60,104,131,61,5,133,73,121
190,169,15,89,61,213,138,128,249,259
85,217,106,60,177,166,128,108,165,69
206,159,182,5,148,71,58,7,251,240
148,89,147,171,89,247,150,60,211,190
195,115,7,163,145,102,15,226,91,266
178,152,58,158,151,238,172,60,213,269
118,42,152,164,63,239,7,56,188,129
144,93,58,235,124,201,108,107,133,69
60,129,224,121,180,161,60,77,172,272
188,104,185,56,56,61,58,72,7,278
98,69,161,58,72,7,197,204,98,235
255,69,71,144,148,216,183,60,199,15
60,155,233,166,180,212,148,212,69,251
226,206,58,248,145,169,69,149,91,221
91,166,244,148,60,69,191,60,202,11
252,136,140,104,143,111,11,221,93,42
107,42,216,224,69,11,197,137,65,214
72,253,131,225,155,97,187,113,199,69
243,11,96,205,42,42,58,73,69,170
209,134,7,185,238,264,174,137,11,5
194,221,119,172,148,69,69,117,202,132
235,60,263,93,133,11,160,42,260,92
210,271,258,169,234,268,110,133,186,42
246,86,254,190,236,108,96,108,181,69
164,93,260,60,136,146,11,154,156,15
258,48,58,151,61,268,172,205,91,5
213,220,229,162,139,104,152,138,229,5
164,7,124,148,124,275,72,58,155,111
149,253,5,129,62,235,72,269,216,87
176,233,226,225,133,215,103,214,206,33
262,148,99,75,149,125,73,129,286,290
72,215,87,60,149,105,164,213,157,270
57,200,123,106,156,101,195,254,72,247
248,11,260,106,71,247,15,180,163,237
118,148,150,11,148,48,181,140,259,72
219,58,71,58,180,274,163,111,229,248
139,184,238,275,130,110,60,56,69,243
94,89,143,121,147,271,60,117,170,118
230,89,239,167,72,221,15,253,166,259
152,241,155,148,148,71,184,285,263,229
97,236,110,60,58,257,134,75,304,134
239,156,261,136,23,132,182,232,289,270
225,268,71,248,209,229,72,117,254,265
180,256,73,93,69,151,203,108,301,252
60,216,58,73,125,141,164,48,11,222
60,11,119,60,125,162,270,69,172,192
261,227,265,5,60,157,190,69,106,179
262,172,116,216,222,7,60,11,112,69
257,188,11,11,42,234,171,7,77,241
42,58,128,42,118,229,257,48,293,31
179,15,73,148,214,179,214,181,294,177
154,292,125,69,61,159,5,7,300,137
266,7,161,190,242,69,216,108,252,258
246,223,126,286,182,262,101,254,242,173
196,158,267,256,208,232,11,69,73,153
166,58,247,162,140,168,7,300,204,108
167,134,117,7,156,98,183,235,151,196
142,220,243,189,71,48,249,256,96,97
58,91,129,104,21,69,260,166,322,42
234,132,124,211,162,275,60,56,287,309
56,233,105,272,72,191,171,247,265,69
7,139,60,42,67,71,97,276,80,211
118,89,5,278,58,112,72,107,60,127
93,301,291,153,204,118,248,198,211,58
264,131,206,58,119,103,214,259,192,251
249,42,58,150,126,48,165,190,238,43
109,199,150,60,282,215,106,165,193,66
105,69,293,201,207,71,72,226,128,42
7,290,158,157,72,232,181,11,329,128
118,250,108,147,89,177,282,212,284,63
249,311,204,183,60,180,74,137,174,255
15,306,7,115,286,155,275,108,225,210
256,282,73,56,97,5,60,129,225,161
151,93,204,302,293,287,281,69,175,129
277,104,109,302,228,233,206,215,165,52
50,89,94,7,63,58,58,216,331,68
226,84,120,148,119,275,132,192,181,69
101,235,241,199,261,266,269,188,332,5
242,232,135,184,292,242,164,143,172,72
7,58,15,300,117,42,180,135,78,233
93,274,7,290,72,7,60,125,99,228
48,124,198,286,233,214,162,11,91,279
79,240,116,272,153,215,7,42,11,209
270,5,101,269,295,60,178,123,77,156
255,56,71,104,230,136,173,108,77,272
15,48,122,196,170,121,168,200,263,182
56,226,218,171,150,71,148,195,158,58
272,292,330,146,120,278,148,311,101,344
177,72,125,247,231,273,58,11,242,239
289,42,60,188,56,93,294,202,182,69
204,118,292,259,217,289,5,182,188,180
200,285,207,159,148,60,11,122,314,336
171,215,328,310,148,252,277,107,309,11
151,296,269,285,115,298,197,193,79,357
317,171,260,60,60,69,163,58,320,140
302,7,225,321,241,110,175,209,185,60
262,7,125,302,61,11,110,154,221,5
167,329,71,313,223,162,226,280,11,11
294,304,303,98,58,263,226,240,317,262
274,274,143,88,304,204,152,11,257,42
195,89,139,276,294,290,168,247,67,243
60,89,99,226,99,95,185,313,123,213
311,320,296,191,26,111,161,144,201,279
266,320,157,314,287,71,172,104,11,169
216,285,58,69,298,148,313,245,102,129
237,210,109,320,293,325,283,120,209,69
7,135,340,255,188,260,143,60,210,69
323,321,105,60,254,255,38,272,90,335
273,261,15,278,170,60,304,167,326,115
263,297,286,48,296,291,294,7,186,232
229,222,330,48,152,231,185,190,11,280
219,208,15,225,117,11,60,131,11,276
250,148,5,56,278,312,192,337,359,72
245,129,346,272,148,147,167,7,214,42
316,104,276,122,239,323,164,178,74,298
166,305,241,313,60,244,295,244,166,274
56,15,11,298,291,330,301,219,267,185
299,136,227,344,221,265,296,261,208,60
219,76,254,69,171,225,333,42,58,246
199,197,119,5,207,110,313,188,356,352
144,42,114,201,289,15,279,168,351,99
49,333,295,322,89,308,214,304,297,151
296,58,131,237,69,218,134,346,309,255
231,250,116,42,200,220,295,151,194,251
56,195,11,348,236,191,205,146,340,302
262,341,232,263,152,116,216,56,96,305
217,251,152,178,117,324,176,11,11,11
97,72,208,173,72,281,309,58,302,398
293,223,98,339,298,276,175,259,167,339
148,93,136,329,180,116,291,345,72,279
179,48,121,249,56,71,11,330,198,109
255,324,116,335,312,292,217,256,58,330
190,269,111,160,152,242,207,107,199,255
95,189,71,321,319,323,122,283,336,185
11,135,11,286,279,263,199,213,78,11
239,72,292,226,264,269,199,289,58,387
214,314,247,56,117,69,144,149,99,302
195,284,259,337,328,60,135,210,94,228
261,79,99,7,293,291,5,107,72,138
262,357,325,218,148,71,123,343,308,394
48,282,295,158,133,11,58,333,288,145
129,308,60,58,58,302,330,303,68,5
340,93,221,349,294,284,15,330,264,251
205,274,357,321,184,240,316,305,336,392
216,90,263,332,69,160,226,281,382,60
56,176,219,282,300,15,278,222,377,42
272,312,124,316,71,266,183,117,352,183
207,213,60,56,118,181,189,7,307,58
169,309,11,362,309,327,135,329,202,189
280,299,192,357,154,182,119,284,82,42
260,244,137,347,69,124,305,256,77,408
