Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
7,7,5,5,11,15,11,15,15,7
7,15,5,5,11,7,5,15,7,5
7,7,11,11,5,7,11,11,15,7
11,7,7,7,7,42,11,5,11,11
11,5,60,11,7,38,15,38,7,15
15,11,48,42,5,5,38,5,38,38
38,5,60,42,11,42,7,7,7,38
15,15,71,61,48,38,48,48,15,48
72,5,56,42,38,15,58,38,58,56
48,7,42,61,60,61,60,61,71,48
7,15,61,42,7,11,61,48,11,60
5,56,80,48,42,7,42,42,60,48
61,72,5,5,56,61,69,38,72,58
83,81,5,38,71,83,58,5,89,48
89,72,81,81,83,60,48,71,60,60
56,7,71,56,58,11,48,61,60,11
42,48,42,72,81,69,38,72,93,38
69,5,48,5,61,60,5,7,48,69
60,15,89,72,69,71,58,38,11,81
5,42,89,48,80,38,80,60,104,71
81,48,60,15,61,69,71,56,69,11
11,86,15,81,72,81,11,15,58,81
93,7,11,42,58,89,58,86,104,71
80,69,72,83,5,102,80,42,89,61
60,93,69,86,71,80,48,80,69,15
11,48,86,42,102,107,89,60,60,61
83,5,71,15,89,7,56,71,71,7
89,80,61,42,56,38,81,42,58,48
102,83,42,48,72,89,102,56,89,69
42,89,69,108,42,80,5,80,15,60
93,5,42,89,80,81,81,107,71,48
58,72,93,60,81,11,71,93,7,56
48,69,89,81,61,107,61,93,38,11
107,7,81,81,72,42,56,104,104,72
58,7,102,11,42,71,11,15,15,42
56,89,7,80,48,71,102,15,56,108
7,11,89,107,104,56,71,107,117,93
83,89,5,107,80,56,93,38,7,48
61,86,69,118,15,107,38,15,118,86
117,117,80,83,108,42,104,86,48,7
72,15,56,58,93,80,104,86,86,38
7,81,58,11,83,60,69,81,117,60
89,61,58,117,58,117,56,56,83,11
86,117,48,117,104,107,117,42,131,11
117,42,5,42,80,93,93,118,61,117
139,139,42,83,60,89,104,108,117,56
93,134,60,5,42,89,80,108,107,11
93,104,81,71,80,69,83,83,58,58
145,89,118,102,15,69,15,58,61,38
80,131,108,83,81,83,89,71,107,86
72,117,93,15,107,107,71,108,107,81
139,133,89,81,48,7,7,80,58,56
89,69,15,133,89,118,38,131,146,11
56,61,71,118,89,104,104,118,137,117
148,42,61,108,5,80,86,83,72,108
144,7,11,48,139,86,7,72,42,131
139,131,108,69,134,86,48,93,118,61
134,7,93,60,69,118,102,80,58,7
155,144,5,5,60,139,133,11,48,58
15,139,86,137,58,7,108,137,102,104
5,139,11,72,139,60,93,72,58,107
117,145,72,144,104,146,60,72,89,102
133,146,42,102,60,146,86,7,69,144
93,137,56,148,5,61,56,80,86,71
58,134,117,131,131,11,117,81,102,134
69,80,108,81,117,137,133,102,104,131
133,60,139,72,118,89,145,93,89,11
139,137,104,83,83,60,11,83,89,42
80,104,131,80,38,60,102,89,80,7
80,155,61,81,104,61,144,117,61,118
146,155,107,81,80,42,139,148,137,48
146,60,72,11,5,118,89,133,133,69
117,107,42,102,131,139,131,93,93,86
83,42,48,133,58,104,7,139,89,61
38,168,60,89,145,146,93,134,5,117
139,148,86,69,15,146,80,108,146,69
15,60,102,15,86,117,86,83,71,69
107,146,118,146,71,93,93,118,58,155
102,93,144,86,56,5,83,134,38,71
42,58,69,117,83,131,169,89,139,86
38,80,15,72,58,107,139,145,89,56
15,81,107,83,144,118,145,5,69,137
118,137,148,104,69,108,137,61,146,72
108,117,139,155,42,58,102,61,42,72
174,139,139,86,108,11,133,133,168,38
139,71,89,107,48,137,83,81,168,169
60,61,60,38,38,102,174,61,174,60
131,118,71,104,134,72,134,117,145,11
42,38,117,145,104,108,89,42,118,80
168,144,148,60,89,48,102,118,93,60
139,145,118,15,60,104,7,174,71,117
186,15,108,86,5,89,148,139,11,102
146,186,69,81,56,80,133,134,7,7
86,81,5,173,137,42,5,56,168,89
86,11,107,133,117,148,131,93,89,69
61,187,42,69,148,169,7,38,15,60
182,117,168,117,93,139,133,144,181,181
182,117,133,93,83,81,108,181,71,86
117,117,93,89,139,107,93,56,182,56
102,117,83,60,139,102,58,117,133,11
72,83,174,71,89,81,174,133,93,102
72,186,72,71,145,182,144,168,93,42
42,81,108,58,146,137,56,118,144,139
174,81,38,186,131,134,42,38,139,145
42,56,174,146,11,15,42,184,71,5
193,192,104,72,69,181,168,89,61,56
93,168,155,188,71,71,108,69,192,137
174,181,15,58,108,187,58,155,118,72
15,182,131,144,139,108,58,117,108,108
86,182,72,80,69,48,104,173,169,38
107,137,15,5,169,155,15,169,144,144
102,117,5,86,155,60,86,139,155,69
173,108,7,60,117,186,61,5,145,186
80,184,118,61,107,102,137,187,60,181
186,139,108,197,144,7,72,148,5,137
81,139,48,137,89,188,168,93,181,117
187,80,38,72,155,93,104,58,61,104
188,60,104,199,5,38,155,89,56,89
184,186,69,131,186,139,80,60,197,155
184,61,155,197,131,80,60,186,93,168
104,11,80,182,131,60,71,71,48,118
5,117,5,117,71,5,56,117,89,58
131,188,186,148,137,186,182,93,89,155
197,168,56,108,117,71,133,71,5,155
7,38,11,89,173,117,48,207,186,184
48,80,117,205,173,107,184,107,146,104
145,5,72,181,38,193,139,42,146,5
107,201,173,81,134,148,11,58,131,186
72,86,80,61,104,118,192,61,11,181
48,61,60,192,186,58,117,56,102,56
38,11,71,117,137,174,7,207,58,192
205,173,193,83,117,139,7,202,69,117
56,108,38,83,107,104,108,117,5,168
137,134,184,58,107,80,83,193,181,148
117,104,169,144,108,60,199,184,146,133
117,89,145,104,202,137,174,174,42,104
7,81,145,89,192,107,169,60,144,89
58,187,146,69,7,107,144,5,134,205
139,117,197,186,148,102,81,201,104,186
69,93,173,61,118,7,192,146,89,186
186,83,148,197,83,169,187,56,69,11
186,38,118,7,169,139,187,197,186,202
197,89,139,173,155,139,7,102,56,197
187,71,80,83,60,89,188,148,197,102
117,42,131,139,15,89,93,133,118,168
107,188,81,5,71,60,186,38,155,148
83,118,173,197,42,186,7,89,80,108
48,134,38,117,42,7,173,155,131,108
219,80,169,117,168,58,139,15,202,134
104,60,15,102,118,48,134,186,107,89
89,131,186,72,48,48,5,186,102,69
227,86,181,7,184,38,146,11,118,145
197,71,11,148,61,174,102,187,104,202
187,202,207,186,11,186,72,187,104,137
118,192,202,86,117,131,7,102,155,193
184,182,193,71,117,192,48,108,146,58
89,108,148,197,107,168,155,199,61,199
60,93,118,187,83,48,15,184,56,184
60,139,60,117,199,199,181,184,187,104
197,134,186,117,104,174,42,102,182,89
137,71,202,108,89,169,38,83,137,69
117,222,102,93,5,139,38,38,173,155
107,202,42,83,201,205,216,184,216,145
223,182,118,69,81,207,186,174,131,80
38,148,184,145,61,168,117,169,117,186
184,134,89,80,202,148,102,139,7,186
205,146,155,15,192,134,224,216,223,81
227,131,201,5,148,89,219,11,188,182
148,61,131,61,48,80,134,42,83,102
118,207,56,56,199,15,60,7,58,93
48,197,7,11,199,81,186,193,38,58
15,137,108,188,144,56,181,118,134,219
201,168,104,173,144,207,56,93,104,174
86,58,56,104,139,83,182,58,89,144
187,224,117,80,104,199,72,174,145,139
117,144,7,186,145,139,181,139,81,186
223,131,228,131,186,89,61,89,71,117
