,VehicleID1234567,Driving_Time1234567,VehicleID1234568,Driving_Time1234568,VehicleID1234569,Driving_Time1234569,VehicleID1234560,Driving_Time1234560,VehicleID1234561,Driving_Time1234561,VehicleID1234562,Driving_Time1234562,VehicleID1234563,Driving_Time1234563,VehicleID1234564,Driving_Time1234564,VehicleID1234565,Driving_Time1234565,VehicleID1234566,Driving_Time1234566
0,Truck115210,907,Truck118098,665,Truck120961,901,Truck123842,862,Truck126731,856,Truck129604,993,Truck132497,799,Truck135383,787,Truck138245,829,Truck141142,785
1,Truck115215,898,Truck118084,727,Truck120962,902,Truck123866,810,Truck126726,870,Truck129603,1018,Truck132493,827,Truck135367,834,Truck138254,861,Truck141128,858
2,Truck115213,908,Truck118081,738,Truck120964,913,Truck123874,823,Truck126725,904,Truck129607,1047,Truck132486,844,Truck135360,866,Truck138246,885,Truck141121,894
3,Truck115204,938,Truck118080,763,Truck120967,923,Truck123870,853,Truck126727,904,Truck129630,1013,Truck132482,863,Truck135377,831,Truck138250,885,Truck141120,902
4,Truck115205,945,Truck118099,722,Truck120970,913,Truck123850,905,Truck126729,906,Truck129623,1038,Truck132484,859,Truck135387,819,Truck138264,854,Truck141122,909
5,Truck115200,961,Truck118103,715,Truck120975,919,Truck123844,944,Truck126746,874,Truck129624,1035,Truck132504,820,Truck135414,754,Truck138241,924,Truck141136,883
6,Truck115208,960,Truck118083,779,Truck120978,915,Truck123865,895,Truck126744,883,Truck129602,1106,Truck132492,856,Truck135369,876,Truck138267,862,Truck141135,889
7,Truck115221,930,Truck118088,769,Truck120974,935,Truck123856,922,Truck126733,920,Truck129615,1100,Truck132480,887,Truck135374,865,Truck138242,925,Truck141124,919
8,Truck115218,939,Truck118082,786,Truck120965,967,Truck123862,909,Truck126737,915,Truck129616,1095,Truck132523,782,Truck135375,871,Truck138255,906,Truck141139,884
9,Truck115217,946,Truck118092,763,Truck120963,976,Truck123860,923,Truck126723,958,Truck129632,1065,Truck132491,865,Truck135386,847,Truck138252,915,Truck141147,866
10,Truck115206,978,Truck118093,779,Truck120966,973,Truck123851,949,Truck126741,913,Truck129619,1103,Truck132501,841,Truck135365,903,Truck138240,949,Truck141154,849
11,Truck115214,964,Truck118128,705,Truck120973,958,Truck123846,964,Truck126722,962,Truck129600,1149,Truck132485,887,Truck135366,900,Truck138269,887,Truck141166,828
12,Truck115260,850,Truck118087,818,Truck120986,935,Truck123871,904,Truck126724,964,Truck129621,1099,Truck132487,887,Truck135362,918,Truck138303,802,Truck141134,915
13,Truck115220,953,Truck118109,768,Truck120994,920,Truck123852,951,Truck126767,864,Truck129636,1063,Truck132489,882,Truck135372,894,Truck138287,848,Truck141146,885
14,Truck115209,985,Truck118106,775,Truck120992,933,Truck123859,940,Truck126756,903,Truck129613,1132,Truck132495,870,Truck135384,864,Truck138268,897,Truck141141,903
15,Truck115223,956,Truck118090,821,Truck120989,952,Truck123845,982,Truck126730,972,Truck129625,1106,Truck132510,831,Truck135370,900,Truck138277,878,Truck141130,929
16,Truck115211,988,Truck118085,842,Truck120983,968,Truck123861,942,Truck126720,999,Truck129606,1152,Truck132521,806,Truck135380,877,Truck138279,876,Truck141150,882
17,Truck115203,1012,Truck118124,749,Truck120998,940,Truck123886,879,Truck126728,986,Truck129620,1118,Truck132503,853,Truck135394,846,Truck138265,920,Truck141129,940
18,Truck115202,1013,Truck118115,777,Truck120972,1006,Truck123848,975,Truck126765,897,Truck129601,1172,Truck132499,886,Truck135379,895,Truck138262,935,Truck141167,847
19,Truck115227,956,Truck118118,767,Truck120982,982,Truck123853,974,Truck126758,926,Truck129664,1018,Truck132494,897,Truck135416,801,Truck138278,898,Truck141193,783
20,Truck115230,947,Truck118125,752,Truck120979,993,Truck123873,929,Truck126753,942,Truck129611,1157,Truck132502,877,Truck135402,837,Truck138297,855,Truck141157,877
