Driving_Time1234567,Driving_Time1234568,Driving_Time1234569,Driving_Time1234560,Driving_Time1234561,Driving_Time1234562,Driving_Time1234563,Driving_Time1234564,Driving_Time1234565,Driving_Time1234566
7,7,5,5,11,15,11,11,5,7
7,15,5,11,5,42,5,7,11,5
11,11,11,7,42,5,11,7,7,7
5,5,7,42,15,15,5,7,42,11
11,7,7,42,26,5,11,48,15,15
5,7,11,7,60,15,38,61,42,5
72,15,7,15,5,61,7,71,58,38
56,42,5,61,54,11,15,61,5,38
58,7,60,61,60,83,7,56,56,11
83,11,48,56,58,60,58,56,72,48
89,42,60,72,61,58,38,72,38,56
11,61,71,69,83,89,60,60,38,11
38,72,7,61,58,102,5,7,69,48
42,42,11,56,15,72,61,71,38,60
7,69,81,72,56,81,15,56,80,48
38,81,71,15,22,7,38,72,5,38
15,5,89,5,42,89,69,81,86,58
89,72,15,7,69,81,5,69,7,38
86,72,61,83,15,71,58,81,56,60
107,56,72,58,56,71,56,11,7,7
80,72,58,60,72,93,11,107,69,58
86,58,48,11,42,89,83,71,81,69
42,58,89,72,89,89,69,107,11,81
113,5,11,83,15,81,69,72,58,11
83,61,89,89,102,83,5,83,69,48
89,11,71,5,11,104,38,89,80,15
108,48,118,60,104,104,76,118,61,5
7,72,71,11,60,42,104,105,48,81
58,72,71,118,5,58,5,117,69,48
60,93,107,121,65,15,11,7,48,5
48,15,48,11,108,15,72,83,60,72
127,7,81,11,60,71,38,100,61,56
107,61,108,72,101,15,110,131,72,38
48,7,5,42,11,48,5,71,58,80
145,48,117,108,89,7,117,11,69,7
86,61,58,48,117,89,89,72,86,93
117,42,110,104,104,133,69,60,127,80
42,81,5,89,101,133,61,56,118,61
38,61,107,120,56,93,56,112,131,61
139,89,89,121,83,72,77,42,69,58
89,60,89,11,63,48,83,108,15,48
15,81,105,83,109,81,72,48,56,86
11,72,72,104,104,61,72,11,141,58
152,119,131,89,89,48,56,137,126,38
58,104,69,69,42,134,128,48,86,15
48,89,141,118,139,104,58,61,7,61
144,102,136,136,104,81,58,117,38,56
139,134,131,93,104,104,118,118,15,58
155,89,117,83,117,148,78,48,11,61
89,11,7,144,83,58,144,42,118,11
15,117,58,89,63,60,139,118,38,81
15,48,58,56,134,81,134,48,69,48
101,141,124,11,69,71,130,56,80,121
56,11,114,148,61,167,115,145,5,11
117,104,150,138,108,102,75,131,152,127
107,148,61,104,58,148,122,117,42,7
146,93,69,150,42,58,75,107,42,80
131,58,115,136,15,169,118,107,158,56
38,102,81,131,96,89,134,56,58,56
144,145,7,93,11,176,145,134,80,11
139,151,133,48,11,81,144,167,61,48
86,61,60,139,118,48,56,118,128,134
107,101,168,104,93,134,117,89,56,69
173,71,158,89,93,104,123,131,42,80
163,61,89,72,63,89,78,11,5,118
174,117,60,72,71,175,134,120,134,69
56,148,15,93,11,145,121,176,11,69
168,133,71,159,117,182,38,141,127,60
113,104,108,89,62,172,119,117,72,101
186,117,108,131,42,104,117,107,7,86
42,102,124,168,133,60,117,7,42,61
42,58,89,139,133,71,38,7,69,163
48,56,60,89,60,58,174,69,61,104
174,138,121,15,81,5,117,145,42,69
130,102,81,61,72,131,123,137,7,80
107,5,60,11,148,81,108,107,144,56
42,11,121,89,165,102,61,131,69,147
193,147,148,60,5,7,58,131,15,169
173,144,69,58,118,148,174,11,181,104
128,69,42,179,60,83,76,72,72,5
168,175,133,186,147,194,61,58,145,5
38,5,134,148,102,89,72,69,5,61
179,182,120,139,153,127,74,60,156,11
69,48,15,89,148,104,69,131,86,118
80,71,106,171,161,89,145,137,48,104
186,61,11,11,156,140,15,107,5,72
188,182,122,148,61,5,116,107,81,7
155,42,133,118,127,166,177,72,48,58
201,148,108,94,117,158,72,42,180,89
186,48,60,56,173,133,83,186,5,100
197,134,108,72,159,60,117,131,134,7
137,71,61,58,124,193,135,56,134,58
58,42,187,174,142,48,75,11,60,89
144,153,152,139,132,169,15,83,201,100
155,58,83,124,72,89,202,186,121,56
80,5,60,94,133,71,152,131,117,188
146,181,61,60,118,188,123,11,208,38
182,197,107,83,184,168,83,207,133,189
137,182,203,48,89,133,58,72,118,155
7,213,140,160,5,58,139,72,134,125
193,148,131,137,72,15,134,83,69,162
118,48,11,93,153,81,89,100,196,81
108,114,42,48,83,11,155,186,213,38
195,104,193,214,23,11,171,166,208,125
170,221,159,215,135,155,136,56,168,60
60,171,5,145,122,60,81,207,58,5
5,177,81,125,103,42,56,117,134,171
121,102,48,131,121,173,11,113,80,202
202,58,209,72,102,184,83,108,61,7
137,169,114,7,42,69,38,117,58,173
193,69,122,148,17,131,89,107,109,184
188,140,107,118,198,227,181,198,142,80
58,208,7,48,199,227,111,118,72,196
48,128,58,206,182,7,172,81,228,72
139,118,5,56,152,228,118,61,128,169
131,215,227,139,137,188,164,7,169,104
192,115,219,69,72,133,130,213,181,69
157,194,69,130,58,83,15,83,202,176
117,42,145,131,62,214,146,201,42,192
139,218,15,127,133,199,81,201,205,178
69,118,237,138,118,60,148,11,205,134
155,58,198,58,58,226,134,42,175,160
186,15,234,149,184,222,74,133,212,80
188,237,140,139,149,182,81,69,58,81
123,7,60,119,89,102,61,60,140,177
108,148,216,89,200,42,56,60,60,129
144,48,131,201,42,148,117,81,15,69
69,199,81,131,204,134,117,107,5,106
200,134,61,131,215,170,38,72,222,148
145,89,207,121,215,7,199,108,212,118
60,5,117,111,5,198,179,100,118,134
15,241,148,177,216,48,174,183,81,60
186,61,108,93,211,89,69,118,187,156
141,56,83,106,156,190,205,89,72,81
86,223,225,237,132,155,170,205,213,178
83,235,11,238,83,48,122,117,188,158
38,195,117,198,219,169,218,72,48,93
184,182,117,148,199,69,148,145,194,58
144,102,220,134,184,245,108,71,159,134
144,163,185,69,154,140,69,11,60,175
200,48,72,125,139,15,200,137,81,5
165,169,143,201,89,81,155,102,238,86
155,175,48,131,24,11,135,133,80,72
231,140,214,131,227,242,81,246,60,214
201,135,194,7,139,7,61,186,11,204
202,5,134,119,134,198,217,107,182,190
42,5,250,104,227,58,233,254,72,60
218,186,170,89,227,184,218,89,134,171
188,181,149,231,102,89,213,69,260,233
108,58,131,186,93,235,123,201,86,133
186,194,112,131,199,71,118,61,61,157
86,56,72,133,60,223,58,72,58,42
197,102,7,93,153,148,219,118,259,93
192,218,218,58,199,257,209,104,195,48
137,183,138,144,149,238,69,186,48,69
118,134,108,5,149,223,175,137,204,80
139,5,58,221,134,133,155,7,69,5
89,81,160,177,104,184,145,253,270,162
60,71,115,172,225,104,146,134,230,72
5,132,266,248,120,150,137,186,86,128
202,253,197,173,211,5,58,56,207,199
248,173,58,148,102,251,145,247,228,175
118,93,240,48,245,191,145,253,58,125
205,89,225,189,60,227,130,48,265,81
201,15,141,104,81,102,216,119,261,223
131,56,131,89,58,72,155,165,236,128
137,182,11,123,216,72,5,145,242,200
138,117,262,93,131,173,226,131,227,237
249,223,232,48,147,169,146,71,192,197
60,276,117,89,218,89,213,267,183,192
197,182,7,225,158,186,83,247,134,243
187,42,160,15,83,102,209,207,225,184
182,58,5,186,184,48,155,207,5,134
137,48,246,208,134,184,125,243,281,134
7,89,107,259,150,134,221,233,61,104
155,235,273,89,11,226,201,133,56,260
80,180,83,235,227,206,7,254,252,166
186,196,249,131,82,196,58,114,222,56
186,228,140,56,148,192,219,104,207,248
11,223,61,167,83,223,69,89,202,228
207,148,277,127,219,89,145,81,239,93
197,58,227,213,71,261,181,11,219,134
153,160,222,148,182,226,247,207,266,225
108,81,273,93,228,61,227,117,86,60
139,182,243,58,158,11,217,72,272,15
139,93,228,145,254,267,157,270,217,261
5,69,249,60,169,42,254,145,157,151
201,69,69,15,124,153,60,56,38,242
186,205,5,271,89,259,241,11,275,237
11,5,276,141,65,124,81,107,286,128
11,291,206,131,60,89,137,102,281,58
207,71,282,252,261,89,72,268,81,48
7,7,122,207,42,258,198,118,81,265
168,228,72,188,118,238,118,78,292,80
